id,label,feed,raw_field,definition,derived_from,grain,context,canonical,first_season,last_season,coverage_note,caveat,group,direction,tier,used_in
o_foul_throw_in,Foul throw in,opta,plstats.foul_throw_in,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,-1,archive,none
o_fouled_final_third,Fouled final third,opta,plstats.fouled_final_third,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Duels,-1,archive,none
o_freekick_cross,Freekick cross,opta,plstats.freekick_cross,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_game_started,Game started,opta,plstats.game_started,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_gk_smother,Gk smother,opta,plstats.gk_smother,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_goal_assist_deadball,Goal assist deadball,opta,plstats.goal_assist_deadball,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_goal_assist_intentional,Goal assist intentional,opta,plstats.goal_assist_intentional,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_goal_assist_openplay,Goal assist openplay,opta,plstats.goal_assist_openplay,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_goal_assist_setplay,Goal assist setplay,opta,plstats.goal_assist_setplay,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_goal_fastbreak,Goal fastbreak,opta,plstats.goal_fastbreak,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_goals_conceded_ibox,Goals conceded ibox,opta,plstats.goals_conceded_ibox,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Defensive,-1,archive,none
o_goals_conceded_obox,Goals conceded obox,opta,plstats.goals_conceded_obox,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Defensive,-1,archive,none
o_goals_openplay,Goals openplay,opta,plstats.goals_openplay,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_head_clearance,Head clearance,opta,plstats.head_clearance,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Defensive,1,archive,none
o_interceptions_in_box,Interceptions in box,opta,plstats.interceptions_in_box,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Defensive,1,archive,none
o_keeper_throws,Keeper throws,opta,plstats.keeper_throws,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_leftside_pass,Leftside pass,opta,plstats.leftside_pass,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_losses,Losses,opta,plstats.losses,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_lost_corners,Lost corners,opta,plstats.lost_corners,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,-1,archive,none
o_mins_played,Mins played,opta,plstats.mins_played,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_offside_provoked,Offside provoked,opta,plstats.offside_provoked,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Territory,-1,archive,none
o_offtarget_att_assist,Offtarget att assist,opta,plstats.offtarget_att_assist,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_ontarget_att_assist,Ontarget att assist,opta,plstats.ontarget_att_assist,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_overrun,Overrun,opta,plstats.overrun,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Territory,1,archive,none
o_own_goals_conceded,Own goals conceded,opta,plstats.own_goals_conceded,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2024-25,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Discipline,-1,archive,none
o_passes_left,Passes left,opta,plstats.passes_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_passes_right,Passes right,opta,plstats.passes_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_pen_area_entries_open_play,Pen area entries open play,opta,plstats.pen_area_entries_open_play,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2023-24,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Territory,1,archive,none
o_pen_goals_conceded,Pen goals conceded,opta,plstats.pen_goals_conceded,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Defensive,-1,archive,none
o_penalty_conceded,Penalty conceded,opta,plstats.penalty_conceded,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_penalty_faced,Penalty faced,opta,plstats.penalty_faced,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_poss_lost_ctrl,Poss lost ctrl,opta,plstats.poss_lost_ctrl,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Territory,-1,archive,none
o_post_scoring_att,Post scoring att,opta,plstats.post_scoring_att,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_put_through,Put through,opta,plstats.put_through,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_rescinded_red_card,Rescinded red card,opta,plstats.rescinded_red_card,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2017-18,2024-25,"absent 2018-19, 2020-21, 2021-22, 2022-23, 2023-24 Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.",,Discipline,-1,archive,none
o_rightside_pass,Rightside pass,opta,plstats.rightside_pass,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_saved_ibox,Saved ibox,opta,plstats.saved_ibox,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_saved_obox,Saved obox,opta,plstats.saved_obox,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_second_goal_assist,Second goal assist,opta,plstats.second_goal_assist,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_shield_ball_oop,Shield ball oop,opta,plstats.shield_ball_oop,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_shot_created,Shot created,opta,plstats.shot_created,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2023-24,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_shot_fastbreak,Shot fastbreak,opta,plstats.shot_fastbreak,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_six_yard_block,Six yard block,opta,plstats.six_yard_block,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Defensive,1,archive,none
o_stand_catch,Stand catch,opta,plstats.stand_catch,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_stand_save,Stand save,opta,plstats.stand_save,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_successful_fifty_fifty,Successful fifty fifty,opta,plstats.successful_fifty_fifty,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,2022-23,"absent 2017-18, 2018-19, 2019-20 Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.",,Duels,1,archive,none
o_successful_final_third_entries,Successful final third entries,opta,plstats.successful_final_third_entries,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2023-24,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Territory,1,archive,none
o_successful_final_third_entries_open_play,Successful final third entries open play,opta,plstats.successful_final_third_entries_open_play,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2023-24,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Territory,1,archive,none
o_successful_pen_area_entries,Successful pen area entries,opta,plstats.successful_pen_area_entries,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2023-24,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Territory,1,archive,none
o_successful_pen_area_entries_open_play,Successful pen area entries open play,opta,plstats.successful_pen_area_entries_open_play,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2023-24,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Territory,1,archive,none
o_successful_put_through,Successful put through,opta,plstats.successful_put_through,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_total_corners_intobox,Total corners intobox,opta,plstats.total_corners_intobox,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_total_cross_nocorner,Total cross nocorner,opta,plstats.total_cross_nocorner,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_total_distance_in_m,Total distance in m,opta,plstats.total_distance_in_m,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,2018-19,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Territory,1,archive,none
o_total_fastbreak,Total fastbreak,opta,plstats.total_fastbreak,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_total_flick_on,Total flick on,opta,plstats.total_flick_on,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_total_high_claim,Total high claim,opta,plstats.total_high_claim,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_total_launches,Total launches,opta,plstats.total_launches,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_total_layoffs,Total layoffs,opta,plstats.total_layoffs,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_total_pull_back,Total pull back,opta,plstats.total_pull_back,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_total_sub_off,Total sub off,opta,plstats.total_sub_off,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_total_sub_on,Total sub on,opta,plstats.total_sub_on,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_total_throws,Total throws,opta,plstats.total_throws,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_winning_goal,Winning goal,opta,plstats.winning_goal,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_wins,Wins,opta,plstats.wins,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_won_corners,Won corners,opta,plstats.won_corners,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
chance_of_playing_next_round,Chance of playing next round,fplcache,bootstrap.elements.chance_of_playing_next_round,Bootstrap snapshot field. Not exported to the player table.,,snapshot,fantasy,1,2020-21,,snap_player_day only. Never exported to web/data.,,Fantasy,1,archive,none
news,News,fplcache,bootstrap.elements.news,Bootstrap snapshot field. Not exported to the player table.,,snapshot,fantasy,1,2020-21,,snap_player_day only. Never exported to web/data.,,Fantasy,1,archive,none
status,Availability status,fplcache,bootstrap.elements.status,Bootstrap snapshot field. Not exported to the player table.,,snapshot,fantasy,1,2020-21,,snap_player_day only. Never exported to web/data.,,Fantasy,1,archive,none
transfers_in_event,Transfers in (GW),fplcache,bootstrap.elements.transfers_in_event,Bootstrap snapshot field. Not exported to the player table.,,snapshot,fantasy,1,2020-21,,snap_player_day only. Never exported to web/data.,,Fantasy,1,archive,none
transfers_out_event,Transfers out (GW),fplcache,bootstrap.elements.transfers_out_event,Bootstrap snapshot field. Not exported to the player table.,,snapshot,fantasy,1,2020-21,,snap_player_day only. Never exported to web/data.,,Fantasy,1,archive,none
assists,Assists,fpl,event.live.explain[].stats.assists,"Number of assists FPL credited. The last touch before a goal, under FPL's own rules — not Opta's.",,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.",FPL is generous with deflections and rebounds. o_goal_assist is the Opta football count and will not match.,Attacking,1,core,profile
bonus,Bonus,fpl,event.live.explain[].stats.bonus,"Bonus fantasy points actually awarded (3, 2 or 1 among the top BPS scores in the match).",,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.","A ranking prize, not a count of good actions. Tied BPS can leave a high-scoring player with nothing.",Fantasy,1,core,profile
clean_sheets,Clean sheets,fpl,event.live.explain[].stats.clean_sheets,"Matches of 60+ minutes in which the player's side conceded no goals, as FPL scores them.",,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.",Almost entirely a team-quality signal.,Goalkeeping,1,core,profile
defensive_contribution,Defensive contribution,fpl,event.live.explain[].stats.defensive_contribution,"FPL's scoring stat: tackles, interceptions, clearances and recoveries combined, with a per-position threshold that awards points.",,fixture,fantasy,1,2026-27,,"FPL scoring stat from 2025-26 only. Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.","Fantasy always uses this number because it scored the points. Opta tackles, interceptions and clearances are the football measurement of those actions, not a correction.",Defensive,1,core,profile
goals,Goals,fpl,event.live.explain[].stats.goals_scored,Number of goals FPL credited to the player this season. Own goals are counted separately.,,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.",FPL's scorer can differ from Opta's on deflections and messy goalmouths. Use this figure for fantasy; use o_goals for the football count.,Attacking,1,core,profile
goals_conceded,Goals conceded,fpl,event.live.explain[].stats.goals_conceded,Goals FPL charged to the player while they were on the pitch. Keepers and defenders are scored on this; midfielders and forwards usually are not.,,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.",Almost entirely a team-quality signal. A full-back on a leaking side will look worse than a centre-back on a tight one.,Goalkeeping,-1,core,profile
own_goals,Own goals,fpl,event.live.explain[].stats.own_goals,Goals FPL charged as own goals.,,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.",FPL and Opta sometimes disagree on deflections. Rare; do not rank on per-90.,Discipline,-1,core,profile
penalties_missed,Penalties missed,fpl,event.live.explain[].stats.penalties_missed,"Penalties this player took and did not score, as FPL scored them (saved or off target).",,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.",FPL deducts points. A single miss is a large swing on a thin sample.,Discipline,-1,core,profile
penalties_saved,Penalties saved,fpl,event.live.explain[].stats.penalties_saved,Penalties FPL recorded as saved by this keeper.,,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.",Rare. A season with one save will dominate any per-90 ranking; the adjusted rate exists to damp that.,Goalkeeping,1,core,profile
red_cards,Red cards,fpl,event.live.explain[].stats.red_cards,"Dismissals FPL recorded, including second yellows.",,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.",Rare. Per-90 rankings on one red are not meaningful.,Discipline,-1,core,profile
saves,Saves,fpl,event.live.explain[].stats.saves,Shots FPL recorded as saved by this keeper.,,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.","High for keepers in weak teams, who face more shots. Read alongside expected goals conceded.",Goalkeeping,1,core,profile
yellow_cards,Yellow cards,fpl,event.live.explain[].stats.yellow_cards,Bookings FPL recorded. Each costs fantasy points.,,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.","A discipline count, not a toughness rating. FPL and Opta booking totals can differ on delayed cards.",Discipline,-1,core,profile
assists,Assists,fpl,event.live.stats.assists,"Number of assists FPL credited. The last touch before a goal, under FPL's own rules — not Opta's.",,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL is generous with deflections and rebounds. o_goal_assist is the Opta football count and will not match.,Attacking,1,core,"profile,percentile,shrinkage"
bonus,Bonus,fpl,event.live.stats.bonus,"Bonus fantasy points actually awarded (3, 2 or 1 among the top BPS scores in the match).",,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","A ranking prize, not a count of good actions. Tied BPS can leave a high-scoring player with nothing.",Fantasy,1,core,"profile,percentile,shrinkage"
bps,Bonus point system,fpl,event.live.stats.bps,FPL's match-level score used to award the 3-2-1 bonus. Higher BPS is more likely to take the bonus.,,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",The weights are FPL's and unpublished in full. Do not treat BPS as a complete performance rating.,Fantasy,1,core,"profile,percentile,shrinkage"
clean_sheets,Clean sheets,fpl,event.live.stats.clean_sheets,"Matches of 60+ minutes in which the player's side conceded no goals, as FPL scores them.",,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Almost entirely a team-quality signal.,Goalkeeping,1,core,"profile,percentile,shrinkage"
clearances_blocks_interceptions,"Clearances, blocks and interceptions",fpl,event.live.stats.clearances_blocks_interceptions,"FPL's combined clearance, block and interception count. One of the inputs to defensive contribution.",,gameweek,fantasy,1,2016-17,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta clearances or interceptions. vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Inflated for defenders in sides that spend long spells under pressure. Same 2019-24 hole as tackles.,Defensive,1,core,"profile,percentile,shrinkage"
creativity,Creativity,fpl,event.live.stats.creativity,ICT component intended to capture chance creation.,,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL's own composite. Weightings are proprietary and unpublished.,Fantasy,1,core,"profile,percentile"
defensive_contribution,Defensive contribution,fpl,event.live.stats.defensive_contribution,"FPL's scoring stat: tackles, interceptions, clearances and recoveries combined, with a per-position threshold that awards points.",,gameweek,fantasy,1,2025-26,,"FPL scoring stat from 2025-26 only. vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","Fantasy always uses this number because it scored the points. Opta tackles, interceptions and clearances are the football measurement of those actions, not a correction.",Defensive,1,core,"profile,percentile,shrinkage"
goals,Goals,fpl,event.live.stats.goals_scored,Number of goals FPL credited to the player this season. Own goals are counted separately.,,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL's scorer can differ from Opta's on deflections and messy goalmouths. Use this figure for fantasy; use o_goals for the football count.,Attacking,1,core,"profile,percentile,shrinkage"
goals_conceded,Goals conceded,fpl,event.live.stats.goals_conceded,Goals FPL charged to the player while they were on the pitch. Keepers and defenders are scored on this; midfielders and forwards usually are not.,,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Almost entirely a team-quality signal. A full-back on a leaking side will look worse than a centre-back on a tight one.,Goalkeeping,-1,core,"profile,percentile,shrinkage"
ict_index,ICT index,fpl,event.live.stats.ict_index,"FPL's composite of influence, creativity and threat.",,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL's own composite. Weightings are proprietary and unpublished.,Fantasy,1,core,"profile,percentile"
influence,Influence,fpl,event.live.stats.influence,One of FPL's three ICT components. Intended to capture how much the player affected the match.,,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL's own composite. Weightings are proprietary and unpublished.,Fantasy,1,core,"profile,percentile"
own_goals,Own goals,fpl,event.live.stats.own_goals,Goals FPL charged as own goals.,,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL and Opta sometimes disagree on deflections. Rare; do not rank on per-90.,Discipline,-1,core,"profile,percentile,shrinkage"
